"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108051";"Busnago";80;13;20;33
"108051";"Busnago";81;19;25;44
"108051";"Busnago";82;26;25;51
"108051";"Busnago";83;20;37;57
"108051";"Busnago";84;15;17;32
"108051";"Busnago";85;23;17;40
"108051";"Busnago";86;17;21;38
"108051";"Busnago";87;20;21;41
"108051";"Busnago";88;7;13;20
"108051";"Busnago";89;9;12;21
"108051";"Busnago";90;8;11;19
"108051";"Busnago";91;3;6;9
"108051";"Busnago";92;4;10;14
"108051";"Busnago";93;2;9;11
"108051";"Busnago";94;4;4;8
"108051";"Busnago";95;2;4;6
"108051";"Busnago";96;4;2;6
"108051";"Busnago";97;1;3;4
"108051";"Busnago";98;0;2;2
"108051";"Busnago";99;0;0;0
"108051";"Busnago";100;0;2;2
"108051";"Busnago";999;3429;3453;6882
"108014";"Camparada";0;8;7;15
"108014";"Camparada";1;8;12;20
"108014";"Camparada";2;13;4;17
"108014";"Camparada";3;7;7;14
"108014";"Camparada";4;8;4;12
"108014";"Camparada";5;10;5;15
"108014";"Camparada";6;9;6;15
"108014";"Camparada";7;9;10;19
"108014";"Camparada";8;12;8;20
"108014";"Camparada";9;10;11;21
"108014";"Camparada";10;8;10;18
"108014";"Camparada";11;17;10;27
"108014";"Camparada";12;12;8;20
"108014";"Camparada";13;7;6;13
"108014";"Camparada";14;8;14;22
"108014";"Camparada";15;12;18;30
"108014";"Camparada";16;11;11;22
"108014";"Camparada";17;12;12;24
"108014";"Camparada";18;13;8;21
"108014";"Camparada";19;16;15;31
"108014";"Camparada";20;22;9;31
"108014";"Camparada";21;21;7;28
"108014";"Camparada";22;28;20;48
"108014";"Camparada";23;20;12;32
"108014";"Camparada";24;24;9;33
"108014";"Camparada";25;22;14;36
"108014";"Camparada";26;23;8;31
"108014";"Camparada";27;20;11;31
"108014";"Camparada";28;21;10;31
"108014";"Camparada";29;22;13;35
"108014";"Camparada";30;17;9;26
"108014";"Camparada";31;14;14;28
"108014";"Camparada";32;18;11;29
"108014";"Camparada";33;16;10;26
"108014";"Camparada";34;11;14;25
"108014";"Camparada";35;11;13;24
"108014";"Camparada";36;10;4;14
"108014";"Camparada";37;20;12;32
"108014";"Camparada";38;12;11;23
"108014";"Camparada";39;14;11;25
"108014";"Camparada";40;16;10;26
"108014";"Camparada";41;12;10;22
"108014";"Camparada";42;9;11;20
"108014";"Camparada";43;11;9;20
"108014";"Camparada";44;11;6;17
"108014";"Camparada";45;10;10;20
"108014";"Camparada";46;12;17;29
"108014";"Camparada";47;14;11;25
"108014";"Camparada";48;15;18;33
"108014";"Camparada";49;20;17;37
"108014";"Camparada";50;14;20;34
"108014";"Camparada";51;12;16;28
"108014";"Camparada";52;23;24;47
"108014";"Camparada";53;21;24;45
"108014";"Camparada";54;23;16;39
"108014";"Camparada";55;17;23;40
"108014";"Camparada";56;18;17;35
"108014";"Camparada";57;22;16;38
"108014";"Camparada";58;17;21;38
"108014";"Camparada";59;21;16;37
"108014";"Camparada";60;23;21;44
"108014";"Camparada";61;21;20;41
"108014";"Camparada";62;15;25;40
"108014";"Camparada";63;22;22;44
"108014";"Camparada";64;19;9;28
"108014";"Camparada";65;14;12;26
"108014";"Camparada";66;10;18;28
"108014";"Camparada";67;12;8;20
"108014";"Camparada";68;15;12;27
"108014";"Camparada";69;14;11;25
"108014";"Camparada";70;9;14;23
"108014";"Camparada";71;9;12;21
"108014";"Camparada";72;7;7;14
"108014";"Camparada";73;12;11;23
"108014";"Camparada";74;13;13;26
"108014";"Camparada";75;14;12;26
"108014";"Camparada";76;8;11;19
"108014";"Camparada";77;12;11;23
"108014";"Camparada";78;7;5;12
"108014";"Camparada";79;5;9;14
"108014";"Camparada";80;4;7;11
"108014";"Camparada";81;9;5;14
"108014";"Camparada";82;5;7;12
"108014";"Camparada";83;7;4;11
"108014";"Camparada";84;4;8;12
"108014";"Camparada";85;4;5;9
"108014";"Camparada";86;8;5;13
"108014";"Camparada";87;2;8;10
"108014";"Camparada";88;1;2;3
"108014";"Camparada";89;0;3;3
"108014";"Camparada";90;2;5;7
"108014";"Camparada";91;1;5;6
"108014";"Camparada";92;0;3;3
"108014";"Camparada";93;1;1;2
"108014";"Camparada";94;3;0;3
"108014";"Camparada";95;0;2;2
"108014";"Camparada";96;0;0;0
"108014";"Camparada";97;0;0;0
"108014";"Camparada";98;0;0;0
"108014";"Camparada";99;0;0;0
"108014";"Camparada";100;0;2;2
"108014";"Camparada";999;1206;1055;2261
"108052";"Caponago";0;11;6;17
"108052";"Caponago";1;12;17;29
"108052";"Caponago";2;14;13;27
"108052";"Caponago";3;19;12;31
"108052";"Caponago";4;20;8;28
"108052";"Caponago";5;24;16;40
"108052";"Caponago";6;21;10;31
"108052";"Caponago";7;20;25;45
"108052";"Caponago";8;31;16;47
"108052";"Caponago";9;22;18;40
"108052";"Caponago";10;22;19;41
"108052";"Caponago";11;23;29;52
"108052";"Caponago";12;19;25;44
"108052";"Caponago";13;36;30;66
"108052";"Caponago";14;26;22;48
"108052";"Caponago";15;30;29;59
"108052";"Caponago";16;26;31;57
"108052";"Caponago";17;30;31;61
"108052";"Caponago";18;25;28;53
"108052";"Caponago";19;27;27;54
"108052";"Caponago";20;38;26;64
"108052";"Caponago";21;28;32;60
"108052";"Caponago";22;33;25;58
"108052";"Caponago";23;27;21;48
"108052";"Caponago";24;32;27;59
"108052";"Caponago";25;30;25;55
"108052";"Caponago";26;29;27;56
"108052";"Caponago";27;31;21;52
"108052";"Caponago";28;17;21;38
"108052";"Caponago";29;25;26;51
"108052";"Caponago";30;31;18;49
"108052";"Caponago";31;27;19;46
"108052";"Caponago";32;19;24;43
"108052";"Caponago";33;27;23;50
"108052";"Caponago";34;18;30;48
"108052";"Caponago";35;31;23;54
"108052";"Caponago";36;28;30;58
"108052";"Caponago";37;27;25;52
"108052";"Caponago";38;25;31;56
"108052";"Caponago";39;18;30;48
"108052";"Caponago";40;25;32;57
"108052";"Caponago";41;36;32;68
"108052";"Caponago";42;29;20;49
"108052";"Caponago";43;31;25;56
"108052";"Caponago";44;34;28;62
"108052";"Caponago";45;35;33;68
"108052";"Caponago";46;29;43;72
"108052";"Caponago";47;29;35;64
"108052";"Caponago";48;37;35;72
"108052";"Caponago";49;38;45;83
"108052";"Caponago";50;54;35;89
"108052";"Caponago";51;45;48;93
"108052";"Caponago";52;48;61;109
"108052";"Caponago";53;52;46;98
"108052";"Caponago";54;44;58;102
"108052";"Caponago";55;43;46;89
"108052";"Caponago";56;51;52;103
"108052";"Caponago";57;45;50;95
"108052";"Caponago";58;46;48;94
"108052";"Caponago";59;39;44;83
"108052";"Caponago";60;42;51;93
"108052";"Caponago";61;55;53;108
"108052";"Caponago";62;48;38;86
"108052";"Caponago";63;37;38;75
"108052";"Caponago";64;29;33;62
"108052";"Caponago";65;45;24;69
"108052";"Caponago";66;30;42;72
"108052";"Caponago";67;29;28;57
"108052";"Caponago";68;23;28;51
"108052";"Caponago";69;25;25;50
"108052";"Caponago";70;28;22;50
"108052";"Caponago";71;22;30;52
"108052";"Caponago";72;27;20;47
"108052";"Caponago";73;26;16;42
"108052";"Caponago";74;25;24;49
"108052";"Caponago";75;18;31;49
"108052";"Caponago";76;25;24;49
"108052";"Caponago";77;19;25;44
"108052";"Caponago";78;23;24;47
"108052";"Caponago";79;21;26;47
"108052";"Caponago";80;14;15;29
"108052";"Caponago";81;19;17;36
"108052";"Caponago";82;16;22;38
"108052";"Caponago";83;7;20;27
"108052";"Caponago";84;20;19;39
"108052";"Caponago";85;12;11;23
"108052";"Caponago";86;13;12;25
"108052";"Caponago";87;12;14;26
"108052";"Caponago";88;7;13;20
"108052";"Caponago";89;4;11;15
"108052";"Caponago";90;5;10;15
"108052";"Caponago";91;2;12;14
"108052";"Caponago";92;0;3;3
"108052";"Caponago";93;4;3;7
"108052";"Caponago";94;0;4;4
"108052";"Caponago";95;2;2;4
"108052";"Caponago";96;0;2;2
"108052";"Caponago";97;0;1;1
"108052";"Caponago";98;0;1;1
"108052";"Caponago";99;0;1;1
"108052";"Caponago";100;0;0;0
"108052";"Caponago";999;2523;2527;5050
"108015";"Carate Brianza";0;33;61;94
"108015";"Carate Brianza";1;58;58;116
"108015";"Carate Brianza";2;45;47;92
"108015";"Carate Brianza";3;74;60;134
"108015";"Carate Brianza";4;62;59;121
"108015";"Carate Brianza";5;60;58;118
"108015";"Carate Brianza";6;70;78;148
"108015";"Carate Brianza";7;61;77;138
"108015";"Carate Brianza";8;77;66;143
"108015";"Carate Brianza";9;78;73;151
"108015";"Carate Brianza";10;78;83;161
"108015";"Carate Brianza";11;89;81;170
"108015";"Carate Brianza";12;94;70;164
"108015";"Carate Brianza";13;86;77;163
"108015";"Carate Brianza";14;96;74;170
"108015";"Carate Brianza";15;104;90;194
"108015";"Carate Brianza";16;92;86;178
"108015";"Carate Brianza";17;116;78;194
"108015";"Carate Brianza";18;97;97;194
"108015";"Carate Brianza";19;88;107;195
"108015";"Carate Brianza";20;114;94;208
"108015";"Carate Brianza";21;85;77;162
"108015";"Carate Brianza";22;88;87;175
"108015";"Carate Brianza";23;105;102;207
"108015";"Carate Brianza";24;98;82;180
"108015";"Carate Brianza";25;118;100;218
"108015";"Carate Brianza";26;103;81;184
"108015";"Carate Brianza";27;113;81;194
"108015";"Carate Brianza";28;97;92;189
"108015";"Carate Brianza";29;104;77;181
"108015";"Carate Brianza";30;91;68;159
"108015";"Carate Brianza";31;99;83;182
"108015";"Carate Brianza";32;84;82;166
"108015";"Carate Brianza";33;110;90;200
"108015";"Carate Brianza";34;93;85;178
"108015";"Carate Brianza";35;74;83;157
"108015";"Carate Brianza";36;102;98;200
"108015";"Carate Brianza";37;102;106;208
"108015";"Carate Brianza";38;96;97;193
"108015";"Carate Brianza";39;91;118;209
"108015";"Carate Brianza";40;99;101;200
"108015";"Carate Brianza";41;102;117;219
"108015";"Carate Brianza";42;106;100;206
"108015";"Carate Brianza";43;92;101;193
"108015";"Carate Brianza";44;97;98;195
"108015";"Carate Brianza";45;112;122;234
"108015";"Carate Brianza";46;116;104;220
"108015";"Carate Brianza";47;116;113;229
"108015";"Carate Brianza";48;119;114;233
"108015";"Carate Brianza";49;137;139;276
"108015";"Carate Brianza";50;137;151;288
"108015";"Carate Brianza";51;145;159;304
"108015";"Carate Brianza";52;123;152;275
"108015";"Carate Brianza";53;134;146;280
"108015";"Carate Brianza";54;159;151;310
"108015";"Carate Brianza";55;122;158;280
"108015";"Carate Brianza";56;143;154;297
"108015";"Carate Brianza";57;146;182;328
"108015";"Carate Brianza";58;159;147;306
"108015";"Carate Brianza";59;165;175;340
"108015";"Carate Brianza";60;155;159;314
"108015";"Carate Brianza";61;146;147;293
"108015";"Carate Brianza";62;166;140;306
"108015";"Carate Brianza";63;147;131;278
"108015";"Carate Brianza";64;124;143;267
"108015";"Carate Brianza";65;158;140;298
"108015";"Carate Brianza";66;109;105;214
"108015";"Carate Brianza";67;113;110;223
"108015";"Carate Brianza";68;116;126;242
"108015";"Carate Brianza";69;108;115;223
"108015";"Carate Brianza";70;73;100;173
"108015";"Carate Brianza";71;82;112;194
"108015";"Carate Brianza";72;81;97;178
"108015";"Carate Brianza";73;96;103;199
"108015";"Carate Brianza";74;90;106;196
"108015";"Carate Brianza";75;86;112;198
"108015";"Carate Brianza";76;88;107;195
"108015";"Carate Brianza";77;88;99;187
"108015";"Carate Brianza";78;86;92;178
"108015";"Carate Brianza";79;68;85;153
"108015";"Carate Brianza";80;64;74;138
"108015";"Carate Brianza";81;54;76;130
"108015";"Carate Brianza";82;56;78;134
"108015";"Carate Brianza";83;58;78;136
"108015";"Carate Brianza";84;56;86;142
"108015";"Carate Brianza";85;64;65;129
"108015";"Carate Brianza";86;50;71;121
"108015";"Carate Brianza";87;43;87;130
"108015";"Carate Brianza";88;29;59;88
"108015";"Carate Brianza";89;33;72;105
"108015";"Carate Brianza";90;25;46;71
"108015";"Carate Brianza";91;20;32;52
"108015";"Carate Brianza";92;18;23;41
"108015";"Carate Brianza";93;10;25;35
"108015";"Carate Brianza";94;14;18;32
"108015";"Carate Brianza";95;4;17;21
"108015";"Carate Brianza";96;2;12;14
"108015";"Carate Brianza";97;0;5;5
"108015";"Carate Brianza";98;1;4;5
"108015";"Carate Brianza";99;1;9;10
"108015";"Carate Brianza";100;0;5;5
"108015";"Carate Brianza";999;8836;9218;18054
"108016";"Carnate";0;25;34;59
"108016";"Carnate";1;20;20;40
"108016";"Carnate";2;27;35;62
"108016";"Carnate";3;33;27;60
"108016";"Carnate";4;46;34;80
"108016";"Carnate";5;37;31;68
"108016";"Carnate";6;32;26;58
"108016";"Carnate";7;42;30;72
"108016";"Carnate";8;26;25;51
"108016";"Carnate";9;28;43;71
"108016";"Carnate";10;35;31;66
"108016";"Carnate";11;33;34;67
"108016";"Carnate";12;34;28;62
"108016";"Carnate";13;37;32;69
"108016";"Carnate";14;33;44;77
"108016";"Carnate";15;36;32;68
"108016";"Carnate";16;43;30;73
"108016";"Carnate";17;38;39;77
"108016";"Carnate";18;43;31;74
"108016";"Carnate";19;46;37;83
"108016";"Carnate";20;39;39;78
"108016";"Carnate";21;53;38;91
"108016";"Carnate";22;53;32;85
"108016";"Carnate";23;39;25;64
"108016";"Carnate";24;38;44;82
"108016";"Carnate";25;40;45;85
"108016";"Carnate";26;56;39;95
"108016";"Carnate";27;57;30;87
"108016";"Carnate";28;52;41;93
"108016";"Carnate";29;45;35;80
"108016";"Carnate";30;48;42;90
"108016";"Carnate";31;47;43;90
"108016";"Carnate";32;44;42;86
"108016";"Carnate";33;45;54;99
"108016";"Carnate";34;61;48;109
"108016";"Carnate";35;55;60;115
"108016";"Carnate";36;53;43;96
"108016";"Carnate";37;66;52;118
"108016";"Carnate";38;45;56;101
"108016";"Carnate";39;44;45;89
"108016";"Carnate";40;53;49;102
"108016";"Carnate";41;44;46;90
"108016";"Carnate";42;50;40;90
"108016";"Carnate";43;55;46;101
"108016";"Carnate";44;59;46;105
"108016";"Carnate";45;56;42;98
"108016";"Carnate";46;47;53;100
"108016";"Carnate";47;67;47;114
"108016";"Carnate";48;59;49;108
"108016";"Carnate";49;68;53;121
"108016";"Carnate";50;52;45;97
"108016";"Carnate";51;68;51;119
"108016";"Carnate";52;50;45;95
"108016";"Carnate";53;60;46;106
"108016";"Carnate";54;58;51;109
"108016";"Carnate";55;61;61;122
"108016";"Carnate";56;45;76;121
"108016";"Carnate";57;62;64;126
"108016";"Carnate";58;50;71;121
"108016";"Carnate";59;60;67;127
"108016";"Carnate";60;56;42;98
"108016";"Carnate";61;65;70;135
"108016";"Carnate";62;59;52;111
"108016";"Carnate";63;46;56;102
"108016";"Carnate";64;49;57;106
"108016";"Carnate";65;65;59;124
"108016";"Carnate";66;54;73;127
"108016";"Carnate";67;52;53;105
"108016";"Carnate";68;48;44;92
"108016";"Carnate";69;48;69;117
"108016";"Carnate";70;40;45;85
"108016";"Carnate";71;49;64;113
"108016";"Carnate";72;52;50;102
"108016";"Carnate";73;33;45;78
"108016";"Carnate";74;50;47;97
"108016";"Carnate";75;45;46;91
"108016";"Carnate";76;52;41;93
"108016";"Carnate";77;43;52;95
"108016";"Carnate";78;42;37;79
"108016";"Carnate";79;42;35;77
"108016";"Carnate";80;29;33;62
"108016";"Carnate";81;30;44;74
"108016";"Carnate";82;17;22;39
"108016";"Carnate";83;29;28;57
"108016";"Carnate";84;21;38;59
"108016";"Carnate";85;20;43;63
"108016";"Carnate";86;19;34;53
"108016";"Carnate";87;19;26;45
"108016";"Carnate";88;8;26;34
"108016";"Carnate";89;11;18;29
"108016";"Carnate";90;12;17;29
"108016";"Carnate";91;9;11;20
"108016";"Carnate";92;6;10;16
"108016";"Carnate";93;3;9;12
"108016";"Carnate";94;3;5;8
"108016";"Carnate";95;1;4;5
"108016";"Carnate";96;3;2;5
"108016";"Carnate";97;1;4;5
"108016";"Carnate";98;0;2;2
"108016";"Carnate";99;0;0;0
"108016";"Carnate";100;2;4;6
"108016";"Carnate";999;4031;3961;7992
"108017";"Cavenago di Brianza";0;20;21;41
"108017";"Cavenago di Brianza";1;30;25;55
"108017";"Cavenago di Brianza";2;30;30;60
"108017";"Cavenago di Brianza";3;39;37;76
"108017";"Cavenago di Brianza";4;29;23;52
"108017";"Cavenago di Brianza";5;42;26;68
"108017";"Cavenago di Brianza";6;41;24;65
"108017";"Cavenago di Brianza";7;33;33;66
"108017";"Cavenago di Brianza";8;35;33;68
"108017";"Cavenago di Brianza";9;38;38;76
"108017";"Cavenago di Brianza";10;32;45;77
"108017";"Cavenago di Brianza";11;43;34;77
"108017";"Cavenago di Brianza";12;47;39;86
"108017";"Cavenago di Brianza";13;45;34;79
"108017";"Cavenago di Brianza";14;47;45;92
"108017";"Cavenago di Brianza";15;36;36;72
"108017";"Cavenago di Brianza";16;43;42;85
"108017";"Cavenago di Brianza";17;30;42;72
"108017";"Cavenago di Brianza";18;39;35;74
"108017";"Cavenago di Brianza";19;49;39;88
"108017";"Cavenago di Brianza";20;49;31;80
"108017";"Cavenago di Brianza";21;33;33;66
"108017";"Cavenago di Brianza";22;50;31;81
"108017";"Cavenago di Brianza";23;50;39;89
"108017";"Cavenago di Brianza";24;43;39;82
"108017";"Cavenago di Brianza";25;45;35;80
"108017";"Cavenago di Brianza";26;41;29;70
"108017";"Cavenago di Brianza";27;49;39;88
"108017";"Cavenago di Brianza";28;41;38;79
"108017";"Cavenago di Brianza";29;43;45;88
"108017";"Cavenago di Brianza";30;46;54;100
"108017";"Cavenago di Brianza";31;60;51;111
"108017";"Cavenago di Brianza";32;49;41;90
"108017";"Cavenago di Brianza";33;56;44;100
"108017";"Cavenago di Brianza";34;49;48;97
"108017";"Cavenago di Brianza";35;40;38;78
"108017";"Cavenago di Brianza";36;42;36;78
"108017";"Cavenago di Brianza";37;48;48;96
"108017";"Cavenago di Brianza";38;37;52;89
"108017";"Cavenago di Brianza";39;44;39;83
"108017";"Cavenago di Brianza";40;56;51;107
"108017";"Cavenago di Brianza";41;44;51;95
"108017";"Cavenago di Brianza";42;52;53;105
"108017";"Cavenago di Brianza";43;56;47;103
"108017";"Cavenago di Brianza";44;53;58;111
"108017";"Cavenago di Brianza";45;46;40;86
"108017";"Cavenago di Brianza";46;51;55;106
"108017";"Cavenago di Brianza";47;39;58;97
"108017";"Cavenago di Brianza";48;61;59;120
"108017";"Cavenago di Brianza";49;64;55;119
"108017";"Cavenago di Brianza";50;67;56;123
"108017";"Cavenago di Brianza";51;70;56;126
"108017";"Cavenago di Brianza";52;68;55;123
"108017";"Cavenago di Brianza";53;47;64;111
"108017";"Cavenago di Brianza";54;58;68;126
"108017";"Cavenago di Brianza";55;51;55;106
"108017";"Cavenago di Brianza";56;73;55;128
"108017";"Cavenago di Brianza";57;77;74;151
"108017";"Cavenago di Brianza";58;54;55;109
"108017";"Cavenago di Brianza";59;75;61;136
"108017";"Cavenago di Brianza";60;72;69;141
"108017";"Cavenago di Brianza";61;54;58;112
"108017";"Cavenago di Brianza";62;61;59;120
"108017";"Cavenago di Brianza";63;40;59;99
"108017";"Cavenago di Brianza";64;49;46;95
"108017";"Cavenago di Brianza";65;37;34;71
"108017";"Cavenago di Brianza";66;48;42;90
"108017";"Cavenago di Brianza";67;34;38;72
"108017";"Cavenago di Brianza";68;31;51;82
"108017";"Cavenago di Brianza";69;34;46;80
"108017";"Cavenago di Brianza";70;44;45;89
"108017";"Cavenago di Brianza";71;40;44;84
"108017";"Cavenago di Brianza";72;43;46;89
"108017";"Cavenago di Brianza";73;36;31;67
"108017";"Cavenago di Brianza";74;24;37;61
"108017";"Cavenago di Brianza";75;37;38;75
"108017";"Cavenago di Brianza";76;18;45;63
"108017";"Cavenago di Brianza";77;43;30;73
"108017";"Cavenago di Brianza";78;23;40;63
"108017";"Cavenago di Brianza";79;29;46;75
"108017";"Cavenago di Brianza";80;10;29;39
"108017";"Cavenago di Brianza";81;24;21;45
"108017";"Cavenago di Brianza";82;21;34;55
"108017";"Cavenago di Brianza";83;16;16;32
"108017";"Cavenago di Brianza";84;15;26;41
"108017";"Cavenago di Brianza";85;12;22;34
"108017";"Cavenago di Brianza";86;12;21;33
"108017";"Cavenago di Brianza";87;16;19;35
"108017";"Cavenago di Brianza";88;12;20;32
"108017";"Cavenago di Brianza";89;11;6;17
"108017";"Cavenago di Brianza";90;7;14;21
"108017";"Cavenago di Brianza";91;6;9;15
"108017";"Cavenago di Brianza";92;4;7;11
"108017";"Cavenago di Brianza";93;4;7;11
"108017";"Cavenago di Brianza";94;3;4;7
"108017";"Cavenago di Brianza";95;1;7;8
"108017";"Cavenago di Brianza";96;0;2;2
"108017";"Cavenago di Brianza";97;0;6;6
"108017";"Cavenago di Brianza";98;0;0;0
"108017";"Cavenago di Brianza";99;0;1;1
"108017";"Cavenago di Brianza";100;0;2;2
"108017";"Cavenago di Brianza";999;3796;3794;7590
"108018";"Ceriano Laghetto";0;18;16;34
"108018";"Ceriano Laghetto";1;25;14;39
"108018";"Ceriano Laghetto";2;30;23;53
"108018";"Ceriano Laghetto";3;18;23;41
"108018";"Ceriano Laghetto";4;21;25;46
"108018";"Ceriano Laghetto";5;19;31;50
"108018";"Ceriano Laghetto";6;27;23;50
"108018";"Ceriano Laghetto";7;32;25;57
"108018";"Ceriano Laghetto";8;43;24;67
"108018";"Ceriano Laghetto";9;27;21;48
"108018";"Ceriano Laghetto";10;35;27;62
"108018";"Ceriano Laghetto";11;30;25;55
"108018";"Ceriano Laghetto";12;36;43;79
"108018";"Ceriano Laghetto";13;39;36;75
"108018";"Ceriano Laghetto";14;30;34;64
"108018";"Ceriano Laghetto";15;50;29;79
"108018";"Ceriano Laghetto";16;27;34;61
"108018";"Ceriano Laghetto";17;32;41;73
"108018";"Ceriano Laghetto";18;37;37;74
"108018";"Ceriano Laghetto";19;28;26;54
"108018";"Ceriano Laghetto";20;45;38;83
"108018";"Ceriano Laghetto";21;44;32;76
"108018";"Ceriano Laghetto";22;46;32;78
"108018";"Ceriano Laghetto";23;40;33;73
"108018";"Ceriano Laghetto";24;42;34;76
"108018";"Ceriano Laghetto";25;33;29;62
"108018";"Ceriano Laghetto";26;34;34;68
"108018";"Ceriano Laghetto";27;21;25;46
"108018";"Ceriano Laghetto";28;32;46;78
"108018";"Ceriano Laghetto";29;33;28;61
"108018";"Ceriano Laghetto";30;37;32;69
"108018";"Ceriano Laghetto";31;29;23;52
"108018";"Ceriano Laghetto";32;40;25;65
"108018";"Ceriano Laghetto";33;30;31;61
"108018";"Ceriano Laghetto";34;29;42;71
"108018";"Ceriano Laghetto";35;30;37;67
"108018";"Ceriano Laghetto";36;39;28;67
"108018";"Ceriano Laghetto";37;31;37;68
"108018";"Ceriano Laghetto";38;36;26;62
"108018";"Ceriano Laghetto";39;32;39;71
"108018";"Ceriano Laghetto";40;32;47;79
"108018";"Ceriano Laghetto";41;27;41;68
"108018";"Ceriano Laghetto";42;56;42;98
"108018";"Ceriano Laghetto";43;40;34;74
"108018";"Ceriano Laghetto";44;49;48;97
"108018";"Ceriano Laghetto";45;42;41;83
"108018";"Ceriano Laghetto";46;49;53;102
"108018";"Ceriano Laghetto";47;49;43;92
"108018";"Ceriano Laghetto";48;43;59;102
"108018";"Ceriano Laghetto";49;50;44;94
"108018";"Ceriano Laghetto";50;61;54;115
"108018";"Ceriano Laghetto";51;67;67;134
"108018";"Ceriano Laghetto";52;58;72;130
"108018";"Ceriano Laghetto";53;47;55;102
"108018";"Ceriano Laghetto";54;61;63;124
"108018";"Ceriano Laghetto";55;45;55;100
"108018";"Ceriano Laghetto";56;62;57;119
"108018";"Ceriano Laghetto";57;57;62;119
"108018";"Ceriano Laghetto";58;57;65;122
"108018";"Ceriano Laghetto";59;69;69;138
"108018";"Ceriano Laghetto";60;50;60;110
"108018";"Ceriano Laghetto";61;65;54;119
"108018";"Ceriano Laghetto";62;52;44;96
"108018";"Ceriano Laghetto";63;62;51;113
"108018";"Ceriano Laghetto";64;49;48;97
"108018";"Ceriano Laghetto";65;41;40;81
"108018";"Ceriano Laghetto";66;31;46;77
"108018";"Ceriano Laghetto";67;37;37;74
"108018";"Ceriano Laghetto";68;47;32;79
"108018";"Ceriano Laghetto";69;30;28;58
"108018";"Ceriano Laghetto";70;25;33;58
"108018";"Ceriano Laghetto";71;31;31;62
"108018";"Ceriano Laghetto";72;33;42;75
"108018";"Ceriano Laghetto";73;33;42;75
"108018";"Ceriano Laghetto";74;21;35;56
"108018";"Ceriano Laghetto";75;26;42;68
"108018";"Ceriano Laghetto";76;30;34;64
"108018";"Ceriano Laghetto";77;33;45;78
"108018";"Ceriano Laghetto";78;25;32;57
"108018";"Ceriano Laghetto";79;36;48;84
"108018";"Ceriano Laghetto";80;22;31;53
"108018";"Ceriano Laghetto";81;20;19;39
"108018";"Ceriano Laghetto";82;18;23;41
"108018";"Ceriano Laghetto";83;27;19;46
"108018";"Ceriano Laghetto";84;18;30;48
"108018";"Ceriano Laghetto";85;13;20;33
"108018";"Ceriano Laghetto";86;18;24;42
"108018";"Ceriano Laghetto";87;14;15;29
"108018";"Ceriano Laghetto";88;11;20;31
"108018";"Ceriano Laghetto";89;15;14;29
"108018";"Ceriano Laghetto";90;7;16;23
"108018";"Ceriano Laghetto";91;3;19;22
"108018";"Ceriano Laghetto";92;5;9;14
"108018";"Ceriano Laghetto";93;3;6;9
"108018";"Ceriano Laghetto";94;2;4;6
"108018";"Ceriano Laghetto";95;1;5;6
"108018";"Ceriano Laghetto";96;3;3;6
"108018";"Ceriano Laghetto";97;0;6;6
"108018";"Ceriano Laghetto";98;0;3;3
"108018";"Ceriano Laghetto";99;0;1;1
"108018";"Ceriano Laghetto";100;0;0;0
"108018";"Ceriano Laghetto";999;3285;3390;6675
"108019";"Cesano Maderno";0;152;121;273
"108019";"Cesano Maderno";1;149;145;294
"108019";"Cesano Maderno";2;138;147;285
"108019";"Cesano Maderno";3;170;175;345
"108019";"Cesano Maderno";4;160;147;307
"108019";"Cesano Maderno";5;167;170;337
"108019";"Cesano Maderno";6;172;139;311
"108019";"Cesano Maderno";7;172;158;330
"108019";"Cesano Maderno";8;193;169;362
"108019";"Cesano Maderno";9;165;151;316
"108019";"Cesano Maderno";10;214;179;393
"108019";"Cesano Maderno";11;187;195;382
"108019";"Cesano Maderno";12;200;165;365
"108019";"Cesano Maderno";13;212;184;396
"108019";"Cesano Maderno";14;192;218;410
"108019";"Cesano Maderno";15;206;194;400
"108019";"Cesano Maderno";16;220;194;414
"108019";"Cesano Maderno";17;191;194;385
"108019";"Cesano Maderno";18;228;169;397
"108019";"Cesano Maderno";19;233;205;438
"108019";"Cesano Maderno";20;206;196;402
"108019";"Cesano Maderno";21;234;187;421
"108019";"Cesano Maderno";22;191;196;387
"108019";"Cesano Maderno";23;226;195;421
"108019";"Cesano Maderno";24;210;200;410
"108019";"Cesano Maderno";25;226;211;437
"108019";"Cesano Maderno";26;176;186;362
"108019";"Cesano Maderno";27;250;212;462
"108019";"Cesano Maderno";28;254;230;484
"108019";"Cesano Maderno";29;228;217;445
"108019";"Cesano Maderno";30;223;219;442
"108019";"Cesano Maderno";31;220;211;431
"108019";"Cesano Maderno";32;256;228;484
"108019";"Cesano Maderno";33;225;221;446
"108019";"Cesano Maderno";34;254;237;491
"108019";"Cesano Maderno";35;237;235;472
"108019";"Cesano Maderno";36;220;222;442
"108019";"Cesano Maderno";37;249;253;502
"108019";"Cesano Maderno";38;248;260;508
"108019";"Cesano Maderno";39;275;237;512
"108019";"Cesano Maderno";40;264;251;515
"108019";"Cesano Maderno";41;263;277;540
"108019";"Cesano Maderno";42;255;233;488
"108019";"Cesano Maderno";43;264;251;515
"108019";"Cesano Maderno";44;286;247;533
