Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
014027;Sondrio;Dubino;70+;287;367;654
014028;Sondrio;Faedo Valtellino;0-17;34;29;63
014028;Sondrio;Faedo Valtellino;18-44;79;53;132
014028;Sondrio;Faedo Valtellino;45-69;97;93;190
014028;Sondrio;Faedo Valtellino;70+;53;70;123
014029;Sondrio;Forcola;0-17;70;43;113
014029;Sondrio;Forcola;18-44;104;98;202
014029;Sondrio;Forcola;45-69;148;137;285
014029;Sondrio;Forcola;70+;65;88;153
014030;Sondrio;Fusine;0-17;34;33;67
014030;Sondrio;Fusine;18-44;82;56;138
014030;Sondrio;Fusine;45-69;114;102;216
014030;Sondrio;Fusine;70+;45;79;124
014031;Sondrio;Gerola Alta;0-17;7;4;11
014031;Sondrio;Gerola Alta;18-44;22;19;41
014031;Sondrio;Gerola Alta;45-69;34;25;59
014031;Sondrio;Gerola Alta;70+;28;19;47
014032;Sondrio;Gordona;0-17;177;172;349
014032;Sondrio;Gordona;18-44;279;259;538
014032;Sondrio;Gordona;45-69;366;368;734
014032;Sondrio;Gordona;70+;158;177;335
014033;Sondrio;Grosio;0-17;290;281;571
014033;Sondrio;Grosio;18-44;607;605;1212
014033;Sondrio;Grosio;45-69;766;799;1565
014033;Sondrio;Grosio;70+;367;515;882
014034;Sondrio;Grosotto;0-17;112;111;223
014034;Sondrio;Grosotto;18-44;249;245;494
014034;Sondrio;Grosotto;45-69;304;296;600
014034;Sondrio;Grosotto;70+;145;179;324
014035;Sondrio;Madesimo;0-17;29;23;52
014035;Sondrio;Madesimo;18-44;66;60;126
014035;Sondrio;Madesimo;45-69;130;88;218
014035;Sondrio;Madesimo;70+;44;65;109
014036;Sondrio;Lanzada;0-17;75;68;143
014036;Sondrio;Lanzada;18-44;175;147;322
014036;Sondrio;Lanzada;45-69;244;219;463
014036;Sondrio;Lanzada;70+;145;154;299
014037;Sondrio;Livigno;0-17;712;642;1354
014037;Sondrio;Livigno;18-44;1348;1185;2533
014037;Sondrio;Livigno;45-69;1161;1131;2292
014037;Sondrio;Livigno;70+;230;254;484
014038;Sondrio;Lovero;0-17;44;40;84
014038;Sondrio;Lovero;18-44;89;82;171
014038;Sondrio;Lovero;45-69;122;107;229
014038;Sondrio;Lovero;70+;54;70;124
014039;Sondrio;Mantello;0-17;55;60;115
014039;Sondrio;Mantello;18-44;116;116;232
014039;Sondrio;Mantello;45-69;130;132;262
014039;Sondrio;Mantello;70+;64;74;138
014040;Sondrio;Mazzo di Valtellina;0-17;80;82;162
014040;Sondrio;Mazzo di Valtellina;18-44;159;141;300
014040;Sondrio;Mazzo di Valtellina;45-69;176;204;380
014040;Sondrio;Mazzo di Valtellina;70+;81;86;167
014041;Sondrio;Mello;0-17;73;77;150
014041;Sondrio;Mello;18-44;144;140;284
014041;Sondrio;Mello;45-69;187;172;359
014041;Sondrio;Mello;70+;78;79;157
014043;Sondrio;Mese;0-17;153;166;319
014043;Sondrio;Mese;18-44;300;280;580
014043;Sondrio;Mese;45-69;335;354;689
014043;Sondrio;Mese;70+;138;163;301
014044;Sondrio;Montagna in Valtellina;0-17;193;200;393
014044;Sondrio;Montagna in Valtellina;18-44;339;376;715
014044;Sondrio;Montagna in Valtellina;45-69;564;586;1150
014044;Sondrio;Montagna in Valtellina;70+;298;389;687
014045;Sondrio;Morbegno;0-17;934;854;1788
014045;Sondrio;Morbegno;18-44;1807;1755;3562
014045;Sondrio;Morbegno;45-69;2243;2372;4615
014045;Sondrio;Morbegno;70+;1060;1396;2456
014046;Sondrio;Novate Mezzola;0-17;148;145;293
014046;Sondrio;Novate Mezzola;18-44;279;274;553
014046;Sondrio;Novate Mezzola;45-69;364;360;724
014046;Sondrio;Novate Mezzola;70+;151;202;353
014047;Sondrio;Pedesina;0-17;3;2;5
014047;Sondrio;Pedesina;18-44;4;4;8
014047;Sondrio;Pedesina;45-69;10;4;14
014047;Sondrio;Pedesina;70+;4;9;13
014048;Sondrio;Piantedo;0-17;127;124;251
014048;Sondrio;Piantedo;18-44;221;202;423
014048;Sondrio;Piantedo;45-69;269;237;506
014048;Sondrio;Piantedo;70+;102;143;245
014049;Sondrio;Piateda;0-17;134;123;257
014049;Sondrio;Piateda;18-44;269;238;507
014049;Sondrio;Piateda;45-69;395;426;821
014049;Sondrio;Piateda;70+;216;258;474
014050;Sondrio;Piuro;0-17;143;134;277
014050;Sondrio;Piuro;18-44;309;287;596
014050;Sondrio;Piuro;45-69;343;357;700
014050;Sondrio;Piuro;70+;152;192;344
014051;Sondrio;Poggiridenti;0-17;128;152;280
014051;Sondrio;Poggiridenti;18-44;249;222;471
014051;Sondrio;Poggiridenti;45-69;362;340;702
014051;Sondrio;Poggiridenti;70+;159;213;372
014052;Sondrio;Ponte in Valtellina;0-17;148;137;285
014052;Sondrio;Ponte in Valtellina;18-44;352;248;600
014052;Sondrio;Ponte in Valtellina;45-69;401;455;856
014052;Sondrio;Ponte in Valtellina;70+;210;266;476
014053;Sondrio;Postalesio;0-17;44;45;89
014053;Sondrio;Postalesio;18-44;85;81;166
014053;Sondrio;Postalesio;45-69;149;133;282
014053;Sondrio;Postalesio;70+;50;60;110
014054;Sondrio;Prata Camportaccio;0-17;266;204;470
014054;Sondrio;Prata Camportaccio;18-44;432;413;845
014054;Sondrio;Prata Camportaccio;45-69;564;581;1145
014054;Sondrio;Prata Camportaccio;70+;222;260;482
014055;Sondrio;Rasura;0-17;17;8;25
014055;Sondrio;Rasura;18-44;30;26;56
014055;Sondrio;Rasura;45-69;66;57;123
014055;Sondrio;Rasura;70+;33;40;73
014056;Sondrio;Rogolo;0-17;55;45;100
014056;Sondrio;Rogolo;18-44;87;80;167
014056;Sondrio;Rogolo;45-69;111;114;225
014056;Sondrio;Rogolo;70+;30;53;83
014057;Sondrio;Samolaco;0-17;218;232;450
014057;Sondrio;Samolaco;18-44;437;401;838
014057;Sondrio;Samolaco;45-69;552;569;1121
014057;Sondrio;Samolaco;70+;208;254;462
014058;Sondrio;San Giacomo Filippo;0-17;26;23;49
014058;Sondrio;San Giacomo Filippo;18-44;53;43;96
014058;Sondrio;San Giacomo Filippo;45-69;78;67;145
014058;Sondrio;San Giacomo Filippo;70+;36;45;81
014059;Sondrio;Sernio;0-17;37;39;76
014059;Sondrio;Sernio;18-44;80;67;147
014059;Sondrio;Sernio;45-69;94;91;185
014059;Sondrio;Sernio;70+;42;50;92
014060;Sondrio;Sondalo;0-17;256;233;489
014060;Sondrio;Sondalo;18-44;584;485;1069
014060;Sondrio;Sondalo;45-69;755;760;1515
014060;Sondrio;Sondalo;70+;327;459;786
014061;Sondrio;Sondrio;0-17;1508;1411;2919
014061;Sondrio;Sondrio;18-44;3171;2952;6123
014061;Sondrio;Sondrio;45-69;3662;4181;7843
014061;Sondrio;Sondrio;70+;1881;2729;4610
014062;Sondrio;Spriana;0-17;7;4;11
014062;Sondrio;Spriana;18-44;5;10;15
014062;Sondrio;Spriana;45-69;21;19;40
014062;Sondrio;Spriana;70+;8;11;19
014063;Sondrio;Talamona;0-17;350;322;672
014063;Sondrio;Talamona;18-44;679;613;1292
014063;Sondrio;Talamona;45-69;899;895;1794
014063;Sondrio;Talamona;70+;363;461;824
014064;Sondrio;Tartano;0-17;12;8;20
014064;Sondrio;Tartano;18-44;24;17;41
014064;Sondrio;Tartano;45-69;40;36;76
014064;Sondrio;Tartano;70+;33;28;61
014065;Sondrio;Teglio;0-17;309;297;606
014065;Sondrio;Teglio;18-44;732;615;1347
014065;Sondrio;Teglio;45-69;876;886;1762
014065;Sondrio;Teglio;70+;414;554;968
014066;Sondrio;Tirano;0-17;654;594;1248
014066;Sondrio;Tirano;18-44;1240;1208;2448
014066;Sondrio;Tirano;45-69;1632;1711;3343
014066;Sondrio;Tirano;70+;741;1069;1810
014067;Sondrio;Torre di Santa Maria;0-17;45;32;77
014067;Sondrio;Torre di Santa Maria;18-44;99;81;180
014067;Sondrio;Torre di Santa Maria;45-69;142;139;281
014067;Sondrio;Torre di Santa Maria;70+;74;100;174
014068;Sondrio;Tovo di Sant'Agata;0-17;54;43;97
014068;Sondrio;Tovo di Sant'Agata;18-44;94;84;178
014068;Sondrio;Tovo di Sant'Agata;45-69;122;109;231
014068;Sondrio;Tovo di Sant'Agata;70+;43;62;105
014069;Sondrio;Traona;0-17;274;235;509
014069;Sondrio;Traona;18-44;504;412;916
014069;Sondrio;Traona;45-69;545;528;1073
014069;Sondrio;Traona;70+;189;216;405
014070;Sondrio;Tresivio;0-17;141;127;268
014070;Sondrio;Tresivio;18-44;304;252;556
014070;Sondrio;Tresivio;45-69;391;408;799
014070;Sondrio;Tresivio;70+;184;231;415
014071;Sondrio;Valdidentro;0-17;402;336;738
014071;Sondrio;Valdidentro;18-44;658;584;1242
014071;Sondrio;Valdidentro;45-69;745;751;1496
014071;Sondrio;Valdidentro;70+;290;341;631
014072;Sondrio;Valdisotto;0-17;293;268;561
014072;Sondrio;Valdisotto;18-44;561;512;1073
014072;Sondrio;Valdisotto;45-69;673;674;1347
014072;Sondrio;Valdisotto;70+;247;301;548
014073;Sondrio;Valfurva;0-17;150;164;314
014073;Sondrio;Valfurva;18-44;339;290;629
014073;Sondrio;Valfurva;45-69;512;497;1009
014073;Sondrio;Valfurva;70+;214;265;479
014074;Sondrio;Val Masino;0-17;49;35;84
014074;Sondrio;Val Masino;18-44;120;91;211
014074;Sondrio;Val Masino;45-69;182;169;351
014074;Sondrio;Val Masino;70+;78;101;179
014075;Sondrio;Verceia;0-17;86;66;152
014075;Sondrio;Verceia;18-44;157;148;305
014075;Sondrio;Verceia;45-69;216;210;426
014075;Sondrio;Verceia;70+;77;131;208
014076;Sondrio;Vervio;0-17;17;13;30
014076;Sondrio;Vervio;18-44;32;27;59
014076;Sondrio;Vervio;45-69;45;36;81
014076;Sondrio;Vervio;70+;17;17;34
014077;Sondrio;Villa di Chiavenna;0-17;81;74;155
014077;Sondrio;Villa di Chiavenna;18-44;169;136;305
014077;Sondrio;Villa di Chiavenna;45-69;196;181;377
014077;Sondrio;Villa di Chiavenna;70+;70;85;155
014078;Sondrio;Villa di Tirano;0-17;241;227;468
014078;Sondrio;Villa di Tirano;18-44;454;409;863
014078;Sondrio;Villa di Tirano;45-69;564;546;1110
014078;Sondrio;Villa di Tirano;70+;249;323;572
015002;Milano;Abbiategrasso;0-17;2636;2485;5121
015002;Milano;Abbiategrasso;18-44;5012;4659;9671
015002;Milano;Abbiategrasso;45-69;5986;6124;12110
015002;Milano;Abbiategrasso;70+;2440;3451;5891
015005;Milano;Albairate;0-17;315;336;651
015005;Milano;Albairate;18-44;689;658;1347
015005;Milano;Albairate;45-69;963;916;1879
015005;Milano;Albairate;70+;367;475;842
015007;Milano;Arconate;0-17;561;543;1104
015007;Milano;Arconate;18-44;969;990;1959
015007;Milano;Arconate;45-69;1327;1324;2651
015007;Milano;Arconate;70+;484;673;1157
015009;Milano;Arese;0-17;1502;1441;2943
015009;Milano;Arese;18-44;2620;2500;5120
015009;Milano;Arese;45-69;3327;3681;7008
015009;Milano;Arese;70+;1958;2516;4474
015010;Milano;Arluno;0-17;1031;1010;2041
015010;Milano;Arluno;18-44;1871;1840;3711
015010;Milano;Arluno;45-69;2415;2367;4782
015010;Milano;Arluno;70+;899;1182;2081
015011;Milano;Assago;0-17;872;754;1626
015011;Milano;Assago;18-44;1373;1460;2833
015011;Milano;Assago;45-69;1649;1741;3390
015011;Milano;Assago;70+;675;824;1499
015012;Milano;Bareggio;0-17;1265;1239;2504
015012;Milano;Bareggio;18-44;2505;2449;4954
015012;Milano;Bareggio;45-69;3229;3407;6636
015012;Milano;Bareggio;70+;1451;1726;3177
015014;Milano;Basiano;0-17;274;269;543
015014;Milano;Basiano;18-44;557;496;1053
015014;Milano;Basiano;45-69;713;689;1402
015014;Milano;Basiano;70+;297;350;647
015015;Milano;Basiglio;0-17;596;636;1232
015015;Milano;Basiglio;18-44;1205;1120;2325
015015;Milano;Basiglio;45-69;1433;1700;3133
015015;Milano;Basiglio;70+;625;712;1337
015016;Milano;Bellinzago Lombardo;0-17;280;260;540
015016;Milano;Bellinzago Lombardo;18-44;525;507;1032
015016;Milano;Bellinzago Lombardo;45-69;716;719;1435
015016;Milano;Bellinzago Lombardo;70+;328;393;721
015019;Milano;Bernate Ticino;0-17;216;201;417
015019;Milano;Bernate Ticino;18-44;372;393;765
015019;Milano;Bernate Ticino;45-69;579;573;1152
015019;Milano;Bernate Ticino;70+;272;313;585
015022;Milano;Besate;0-17;144;156;300
015022;Milano;Besate;18-44;300;280;580
015022;Milano;Besate;45-69;405;405;810
015022;Milano;Besate;70+;165;195;360
015024;Milano;Binasco;0-17;482;469;951
015024;Milano;Binasco;18-44;1022;998;2020
015024;Milano;Binasco;45-69;1221;1390;2611
015024;Milano;Binasco;70+;604;882;1486
015026;Milano;Boffalora sopra Ticino;0-17;293;285;578
015026;Milano;Boffalora sopra Ticino;18-44;585;554;1139
015026;Milano;Boffalora sopra Ticino;45-69;791;773;1564
015026;Milano;Boffalora sopra Ticino;70+;356;467;823
015027;Milano;Bollate;0-17;2689;2469;5158
015027;Milano;Bollate;18-44;5411;5229;10640
015027;Milano;Bollate;45-69;6750;7197;13947
015027;Milano;Bollate;70+;2958;4051;7009
015032;Milano;Bresso;0-17;1890;1780;3670
015032;Milano;Bresso;18-44;4513;3565;8078
015032;Milano;Bresso;45-69;4555;4693;9248
015032;Milano;Bresso;70+;2243;3433;5676
015035;Milano;Bubbiano;0-17;226;183;409
015035;Milano;Bubbiano;18-44;378;350;728
015035;Milano;Bubbiano;45-69;485;483;968
015035;Milano;Bubbiano;70+;149;192;341
015036;Milano;Buccinasco;0-17;2044;1935;3979
015036;Milano;Buccinasco;18-44;3653;3715;7368
015036;Milano;Buccinasco;45-69;4783;5288;10071
015036;Milano;Buccinasco;70+;2212;2715;4927
015038;Milano;Buscate;0-17;377;318;695
015038;Milano;Buscate;18-44;662;656;1318
015038;Milano;Buscate;45-69;939;874;1813
015038;Milano;Buscate;70+;371;499;870
015040;Milano;Bussero;0-17;529;555;1084
015040;Milano;Bussero;18-44;1166;1149;2315
015040;Milano;Bussero;45-69;1542;1697;3239
015040;Milano;Bussero;70+;780;968;1748
015041;Milano;Busto Garolfo;0-17;1071;941;2012
015041;Milano;Busto Garolfo;18-44;2153;1926;4079
015041;Milano;Busto Garolfo;45-69;2730;2744;5474
015041;Milano;Busto Garolfo;70+;1102;1464;2566
015042;Milano;Calvignasco;0-17;85;98;183
015042;Milano;Calvignasco;18-44;197;149;346
015042;Milano;Calvignasco;45-69;232;244;476
015042;Milano;Calvignasco;70+;95;101;196
015044;Milano;Cambiago;0-17;641;595;1236
015044;Milano;Cambiago;18-44;1150;1074;2224
015044;Milano;Cambiago;45-69;1406;1357;2763
015044;Milano;Cambiago;70+;492;616;1108
015046;Milano;Canegrate;0-17;910;931;1841
015046;Milano;Canegrate;18-44;1955;1800;3755
015046;Milano;Canegrate;45-69;2455;2513;4968
015046;Milano;Canegrate;70+;978;1347;2325
015050;Milano;Carpiano;0-17;420;358;778
015050;Milano;Carpiano;18-44;669;608;1277
015050;Milano;Carpiano;45-69;786;749;1535
015050;Milano;Carpiano;70+;253;276;529
015051;Milano;Carugate;0-17;1239;1143;2382
015051;Milano;Carugate;18-44;2490;2366;4856
015051;Milano;Carugate;45-69;2908;3036;5944
015051;Milano;Carugate;70+;1155;1426;2581
015055;Milano;Casarile;0-17;310;293;603
015055;Milano;Casarile;18-44;596;583;1179
015055;Milano;Casarile;45-69;783;786;1569
015055;Milano;Casarile;70+;251;327;578
015058;Milano;Casorezzo;0-17;436;418;854
015058;Milano;Casorezzo;18-44;789;838;1627
015058;Milano;Casorezzo;45-69;1140;1100;2240
015058;Milano;Casorezzo;70+;440;560;1000
015059;Milano;Cassano d'Adda;0-17;1518;1483;3001
015059;Milano;Cassano d'Adda;18-44;3129;2968;6097
015059;Milano;Cassano d'Adda;45-69;3631;3660;7291
015059;Milano;Cassano d'Adda;70+;1533;2058;3591
015060;Milano;Cassina de' Pecchi;0-17;1141;1115;2256
015060;Milano;Cassina de' Pecchi;18-44;1967;2006;3973
015060;Milano;Cassina de' Pecchi;45-69;2395;2519;4914
015060;Milano;Cassina de' Pecchi;70+;1248;1564;2812
015061;Milano;Cassinetta di Lugagnano;0-17;144;159;303
015061;Milano;Cassinetta di Lugagnano;18-44;287;279;566
015061;Milano;Cassinetta di Lugagnano;45-69;379;407;786
015061;Milano;Cassinetta di Lugagnano;70+;141;171;312
015062;Milano;Castano Primo;0-17;867;808;1675
015062;Milano;Castano Primo;18-44;1618;1528;3146
015062;Milano;Castano Primo;45-69;2060;2012;4072
015062;Milano;Castano Primo;70+;840;1198;2038
015070;Milano;Cernusco sul Naviglio;0-17;3095;2849;5944
015070;Milano;Cernusco sul Naviglio;18-44;4781;4914;9695
015070;Milano;Cernusco sul Naviglio;45-69;6229;6585;12814
015070;Milano;Cernusco sul Naviglio;70+;2679;3708;6387
015071;Milano;Cerro al Lambro;0-17;428;396;824
015071;Milano;Cerro al Lambro;18-44;780;746;1526
015071;Milano;Cerro al Lambro;45-69;902;963;1865
015071;Milano;Cerro al Lambro;70+;450;546;996
015072;Milano;Cerro Maggiore;0-17;1158;1080;2238
015072;Milano;Cerro Maggiore;18-44;2243;2093;4336
015072;Milano;Cerro Maggiore;45-69;2817;2848;5665
015072;Milano;Cerro Maggiore;70+;1248;1705;2953
015074;Milano;Cesano Boscone;0-17;1723;1643;3366
015074;Milano;Cesano Boscone;18-44;3595;3201;6796
015074;Milano;Cesano Boscone;45-69;4027;4375;8402
015074;Milano;Cesano Boscone;70+;1995;2726;4721
015076;Milano;Cesate;0-17;1126;1075;2201
015076;Milano;Cesate;18-44;2241;2120;4361
015076;Milano;Cesate;45-69;2665;2790;5455
015076;Milano;Cesate;70+;1033;1314;2347
015077;Milano;Cinisello Balsamo;0-17;6006;5618;11624
015077;Milano;Cinisello Balsamo;18-44;11956;10662;22618
015077;Milano;Cinisello Balsamo;45-69;13329;13478;26807
015077;Milano;Cinisello Balsamo;70+;5894;8211;14105
015078;Milano;Cisliano;0-17;453;467;920
015078;Milano;Cisliano;18-44;738;774;1512
015078;Milano;Cisliano;45-69;958;960;1918
015078;Milano;Cisliano;70+;396;454;850
015081;Milano;Cologno Monzese;0-17;3656;3485;7141
015081;Milano;Cologno Monzese;18-44;7544;7027;14571
015081;Milano;Cologno Monzese;45-69;8035;8445;16480
015081;Milano;Cologno Monzese;70+;3778;5209;8987
015082;Milano;Colturano;0-17;179;169;348
015082;Milano;Colturano;18-44;325;311;636
015082;Milano;Colturano;45-69;395;410;805
015082;Milano;Colturano;70+;130;137;267
015085;Milano;Corbetta;0-17;1621;1568;3189
015085;Milano;Corbetta;18-44;2840;2784;5624
015085;Milano;Corbetta;45-69;3540;3581;7121
015085;Milano;Corbetta;70+;1421;1801;3222
015086;Milano;Cormano;0-17;1677;1634;3311
015086;Milano;Cormano;18-44;3221;3155;6376
015086;Milano;Cormano;45-69;3711;3870;7581
015086;Milano;Cormano;70+;1579;2189;3768
015087;Milano;Cornaredo;0-17;1542;1515;3057
015087;Milano;Cornaredo;18-44;3080;2990;6070
015087;Milano;Cornaredo;45-69;3877;3915;7792
015087;Milano;Cornaredo;70+;1666;2161;3827
015093;Milano;Corsico;0-17;2681;2471;5152
015093;Milano;Corsico;18-44;5379;5166;10545
015093;Milano;Corsico;45-69;6057;6260;12317
015093;Milano;Corsico;70+;2690;4107;6797
015096;Milano;Cuggiono;0-17;597;571;1168
015096;Milano;Cuggiono;18-44;1248;1134;2382
015096;Milano;Cuggiono;45-69;1542;1558;3100
015096;Milano;Cuggiono;70+;660;888;1548
015097;Milano;Cusago;0-17;450;405;855
015097;Milano;Cusago;18-44;688;712;1400
015097;Milano;Cusago;45-69;982;969;1951
015097;Milano;Cusago;70+;294;369;663
015098;Milano;Cusano Milanino;0-17;1358;1300;2658
015098;Milano;Cusano Milanino;18-44;2586;2532;5118
015098;Milano;Cusano Milanino;45-69;3339;3523;6862
015098;Milano;Cusano Milanino;70+;1827;2529;4356
015099;Milano;Dairago;0-17;550;523;1073
015099;Milano;Dairago;18-44;907;891;1798
015099;Milano;Dairago;45-69;1195;1245;2440
015099;Milano;Dairago;70+;453;582;1035
015101;Milano;Dresano;0-17;264;220;484
015101;Milano;Dresano;18-44;432;437;869
015101;Milano;Dresano;45-69;586;579;1165
015101;Milano;Dresano;70+;230;306;536
015103;Milano;Gaggiano;0-17;766;771;1537
015103;Milano;Gaggiano;18-44;1341;1333;2674
015103;Milano;Gaggiano;45-69;1749;1781;3530
015103;Milano;Gaggiano;70+;796;1006;1802
015105;Milano;Garbagnate Milanese;0-17;2115;1865;3980
015105;Milano;Garbagnate Milanese;18-44;3998;3883;7881
015105;Milano;Garbagnate Milanese;45-69;4755;5073;9828
015105;Milano;Garbagnate Milanese;70+;2320;3055;5375
015106;Milano;Gessate;0-17;732;696;1428
015106;Milano;Gessate;18-44;1488;1396;2884
015106;Milano;Gessate;45-69;1790;1769;3559
015106;Milano;Gessate;70+;564;702;1266
015108;Milano;Gorgonzola;0-17;1743;1702;3445
015108;Milano;Gorgonzola;18-44;3380;3285;6665
015108;Milano;Gorgonzola;45-69;3727;3975;7702
015108;Milano;Gorgonzola;70+;1539;2097;3636
015110;Milano;Grezzago;0-17;281;252;533
015110;Milano;Grezzago;18-44;524;505;1029
015110;Milano;Grezzago;45-69;632;545;1177
015110;Milano;Grezzago;70+;208;229;437
015112;Milano;Gudo Visconti;0-17;115;126;241
015112;Milano;Gudo Visconti;18-44;241;234;475
015112;Milano;Gudo Visconti;45-69;303;335;638
015112;Milano;Gudo Visconti;70+;116;138;254
015113;Milano;Inveruno;0-17;646;555;1201
015113;Milano;Inveruno;18-44;1212;1133;2345
015113;Milano;Inveruno;45-69;1565;1663;3228
015113;Milano;Inveruno;70+;789;1005;1794
015114;Milano;Inzago;0-17;942;857;1799
015114;Milano;Inzago;18-44;1676;1602;3278
015114;Milano;Inzago;45-69;2154;2168;4322
015114;Milano;Inzago;70+;899;1167;2066
015115;Milano;Lacchiarella;0-17;698;703;1401
015115;Milano;Lacchiarella;18-44;1398;1349;2747
015115;Milano;Lacchiarella;45-69;1682;1700;3382
015115;Milano;Lacchiarella;70+;720;881;1601
015116;Milano;Lainate;0-17;2055;1886;3941
015116;Milano;Lainate;18-44;3932;3743;7675
015116;Milano;Lainate;45-69;4904;5157;10061
015116;Milano;Lainate;70+;2109;2671;4780
015118;Milano;Legnano;0-17;4592;4501;9093
015118;Milano;Legnano;18-44;9330;8918;18248
015118;Milano;Legnano;45-69;11032;11571;22603
015118;Milano;Legnano;70+;4596;6440;11036
015122;Milano;Liscate;0-17;314;294;608
015122;Milano;Liscate;18-44;614;562;1176
015122;Milano;Liscate;45-69;803;748;1551
015122;Milano;Liscate;70+;269;327;596
015125;Milano;Locate di Triulzi;0-17;940;816;1756
015125;Milano;Locate di Triulzi;18-44;1617;1515;3132
015125;Milano;Locate di Triulzi;45-69;1897;1941;3838
015125;Milano;Locate di Triulzi;70+;683;951;1634
015130;Milano;Magenta;0-17;1880;1858;3738
015130;Milano;Magenta;18-44;3842;3580;7422
015130;Milano;Magenta;45-69;4487;4520;9007
015130;Milano;Magenta;70+;2034;2865;4899
015131;Milano;Magnago;0-17;756;718;1474
015131;Milano;Magnago;18-44;1461;1354;2815
015131;Milano;Magnago;45-69;1869;1801;3670
015131;Milano;Magnago;70+;675;913;1588
015134;Milano;Marcallo con Casone;0-17;505;511;1016
015134;Milano;Marcallo con Casone;18-44;965;871;1836
015134;Milano;Marcallo con Casone;45-69;1216;1183;2399
015134;Milano;Marcallo con Casone;70+;513;639;1152
015136;Milano;Masate;0-17;308;317;625
015136;Milano;Masate;18-44;644;605;1249
015136;Milano;Masate;45-69;752;723;1475
015136;Milano;Masate;70+;262;306;568
015139;Milano;Mediglia;0-17;1070;955;2025
015139;Milano;Mediglia;18-44;1936;1858;3794
015139;Milano;Mediglia;45-69;2379;2330;4709
015139;Milano;Mediglia;70+;819;1026;1845
015140;Milano;Melegnano;0-17;1498;1427;2925
015140;Milano;Melegnano;18-44;2737;2720;5457
015140;Milano;Melegnano;45-69;3212;3290;6502
015140;Milano;Melegnano;70+;1301;1984;3285
015142;Milano;Melzo;0-17;1401;1338;2739
015142;Milano;Melzo;18-44;2765;2627;5392
015142;Milano;Melzo;45-69;3373;3437;6810
015142;Milano;Melzo;70+;1488;2111;3599
015144;Milano;Mesero;0-17;309;288;597
015144;Milano;Mesero;18-44;600;581;1181
015144;Milano;Mesero;45-69;831;762;1593
015144;Milano;Mesero;70+;332;431;763
015146;Milano;Milano;0-17;99967;93288;193255
015146;Milano;Milano;18-44;237391;217491;454882
015146;Milano;Milano;45-69;232965;246093;479058
015146;Milano;Milano;70+;93477;142191;235668
015150;Milano;Morimondo;0-17;75;57;132
015150;Milano;Morimondo;18-44;122;131;253
015150;Milano;Morimondo;45-69;212;188;400
015150;Milano;Morimondo;70+;96;124;220
015151;Milano;Motta Visconti;0-17;656;597;1253
015151;Milano;Motta Visconti;18-44;1247;1209;2456
015151;Milano;Motta Visconti;45-69;1568;1546;3114
015151;Milano;Motta Visconti;70+;617;813;1430
015154;Milano;Nerviano;0-17;1273;1141;2414
015154;Milano;Nerviano;18-44;2505;2388;4893
015154;Milano;Nerviano;45-69;3145;3261;6406
015154;Milano;Nerviano;70+;1453;1905;3358
015155;Milano;Nosate;0-17;36;36;72
015155;Milano;Nosate;18-44;79;76;155
015155;Milano;Nosate;45-69;131;141;272
015155;Milano;Nosate;70+;64;75;139
015157;Milano;Novate Milanese;0-17;1537;1435;2972
015157;Milano;Novate Milanese;18-44;2934;2813;5747
015157;Milano;Novate Milanese;45-69;3516;3844;7360
015157;Milano;Novate Milanese;70+;1859;2477;4336
015158;Milano;Noviglio;0-17;409;359;768
015158;Milano;Noviglio;18-44;681;637;1318
015158;Milano;Noviglio;45-69;898;901;1799
015158;Milano;Noviglio;70+;300;349;649
015159;Milano;Opera;0-17;1076;1068;2144
015159;Milano;Opera;18-44;2017;2033;4050
015159;Milano;Opera;45-69;2505;2711;5216
015159;Milano;Opera;70+;1329;1724;3053
015164;Milano;Ossona;0-17;350;314;664
015164;Milano;Ossona;18-44;712;642;1354
015164;Milano;Ossona;45-69;824;786;1610
015164;Milano;Ossona;70+;362;450;812
015165;Milano;Ozzero;0-17;90;107;197
015165;Milano;Ozzero;18-44;192;187;379
015165;Milano;Ozzero;45-69;281;249;530
015165;Milano;Ozzero;70+;100;143;243
015166;Milano;Paderno Dugnano;0-17;3687;3558;7245
015166;Milano;Paderno Dugnano;18-44;7305;6786;14091
015166;Milano;Paderno Dugnano;45-69;8592;9162;17754
015166;Milano;Paderno Dugnano;70+;3880;4968;8848
015167;Milano;Pantigliate;0-17;468;425;893
015167;Milano;Pantigliate;18-44;859;830;1689
015167;Milano;Pantigliate;45-69;1086;1140;2226
015167;Milano;Pantigliate;70+;449;629;1078
015168;Milano;Parabiago;0-17;2264;2133;4397
015168;Milano;Parabiago;18-44;4185;4109;8294
015168;Milano;Parabiago;45-69;5376;5340;10716
015168;Milano;Parabiago;70+;2168;2823;4991
015169;Milano;Paullo;0-17;902;794;1696
015169;Milano;Paullo;18-44;1704;1560;3264
015169;Milano;Paullo;45-69;2051;2085;4136
015169;Milano;Paullo;70+;862;1178;2040
015170;Milano;Pero;0-17;947;854;1801
015170;Milano;Pero;18-44;2123;1857;3980
015170;Milano;Pero;45-69;2071;2112;4183
015170;Milano;Pero;70+;828;1074;1902
015171;Milano;Peschiera Borromeo;0-17;1992;1832;3824
015171;Milano;Peschiera Borromeo;18-44;3521;3480;7001
